==========================================================================================
Watermark Embedding
Selected? 0
==========================================================================================
PSNR	SSIM	Time	Filename
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6188	475-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6344	475-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5564	475-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5333	475-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4971	475-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4769	475-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4901	475-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.5093	475-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6619	476-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6019	476-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5854	476-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5734	476-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5710	476-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4888	476-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4409	476-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4018	476-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6354	477-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6005	477-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5372	477-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5171	477-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5211	477-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9913	00.9956	00.9956	02.4616	477-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4388	477-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4221	477-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6109	478-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5853	478-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5451	478-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5433	478-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5044	478-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4633	478-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9823	00.9910	00.9910	02.4984	478-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4573	478-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6089	479-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5737	479-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5769	479-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5210	479-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5724	479-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4651	479-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4508	479-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4248	479-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5805	48-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6268	48-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5608	48-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5687	48-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5784	48-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4730	48-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.7392	48-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4149	48-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6365	480-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5726	480-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5860	480-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5736	480-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4844	480-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9913	00.9956	00.9956	02.4932	480-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4545	480-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4287	480-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6457	481-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6034	481-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5851	481-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5307	481-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4936	481-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4604	481-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4264	481-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4223	481-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6694	482-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6241	482-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5188	482-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5324	482-40-cc.png
00.5008	01.0000	00.0000	00.0073	00.9927	00.9927	00.9963	00.9963	02.5236	482-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4900	482-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4384	482-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4357	482-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5977	483-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5456	483-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5661	483-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5373	483-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5314	483-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5322	483-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4372	483-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.3835	483-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5912	484-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5774	484-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5600	484-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5636	484-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5181	484-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4865	484-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4653	484-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.3897	484-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6177	485-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5994	485-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5505	485-30-cc.png
00.4005	00.9999	00.0001	00.0069	00.9931	00.9932	00.9966	00.9965	02.5403	485-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5482	485-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4516	485-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4204	485-70-cc.png
00.7990	01.0000	00.0000	00.0115	00.9885	00.9886	00.9943	00.9942	02.4500	485-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6449	486-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5872	486-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5557	486-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5528	486-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5043	486-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4607	486-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4318	486-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4234	486-80-cc.png
00.0997	00.9999	00.0001	00.0009	00.9991	00.9991	00.9995	00.9995	02.5939	487-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5801	487-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5312	487-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5183	487-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4945	487-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4836	487-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4412	487-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4415	487-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6194	488-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6100	488-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5794	488-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5115	488-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5395	488-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4996	488-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4456	488-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.3889	488-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6045	489-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5757	489-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5531	489-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5395	489-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5116	489-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4679	489-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4876	489-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4190	489-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6165	49-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6319	49-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5668	49-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5416	49-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4931	49-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4683	49-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4421	49-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4284	49-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5705	490-10-cc.png
00.2003	00.9999	00.0001	00.0040	00.9960	00.9960	00.9980	00.9980	02.5967	490-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5576	490-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5356	490-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5012	490-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4804	490-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4186	490-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4326	490-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6117	491-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5399	491-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5530	491-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5515	491-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5054	491-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4774	491-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4645	491-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4416	491-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6186	492-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5743	492-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5342	492-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5211	492-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4968	492-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4974	492-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4586	492-70-cc.png
00.7990	01.0000	00.0000	00.0115	00.9885	00.9886	00.9943	00.9942	02.4398	492-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6181	493-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.7926	493-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5540	493-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5242	493-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4972	493-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4452	493-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9823	00.9910	00.9910	02.4459	493-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.3795	493-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6739	494-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6545	494-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	03.2230	494-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.8337	494-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5174	494-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4698	494-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4850	494-70-cc.png
00.7990	01.0000	00.0000	00.0115	00.9885	00.9886	00.9943	00.9942	02.4300	494-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.7079	495-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5932	495-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5228	495-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5345	495-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4868	495-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5284	495-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4461	495-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4183	495-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6100	496-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5899	496-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5694	496-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5353	496-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5139	496-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9913	00.9956	00.9956	02.4602	496-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4652	496-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4236	496-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6162	497-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5820	497-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5476	497-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.4866	497-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5081	497-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5184	497-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4870	497-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.3970	497-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6402	498-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6005	498-20-cc.png
00.2991	00.9999	00.0001	00.0030	00.9970	00.9970	00.9985	00.9985	02.5977	498-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5136	498-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5012	498-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4563	498-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4831	498-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4608	498-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6137	499-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6043	499-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5552	499-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5390	499-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4883	499-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5035	499-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4734	499-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4714	499-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6587	5-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6931	5-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5423	5-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5261	5-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5178	5-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9913	00.9956	00.9956	02.4750	5-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4287	5-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4682	5-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6019	50-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6225	50-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5382	50-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.4901	50-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5183	50-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4562	50-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4326	50-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4340	50-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6531	500-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6023	500-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5982	500-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5501	500-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5149	500-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4903	500-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4537	500-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4342	500-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5887	501-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5793	501-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.6163	501-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5757	501-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4719	501-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4855	501-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4549	501-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4388	501-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6099	502-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6303	502-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.6489	502-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5711	502-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5482	502-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4745	502-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4464	502-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.3856	502-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6493	503-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6384	503-20-cc.png
