AuSR,Dataset,File,PSNR,SSIM,Time
3,3,1232,46.356,0.9959,2.6274
3,3,1233,46.3652,0.9983,2.6775
3,3,1234,46.3679,0.9978,2.6526
3,3,1235,46.2775,0.9957,2.7203
3,3,1236,46.3748,0.9988,2.6453
3,3,1237,46.3084,0.9932,2.7594
3,3,1238,46.2633,0.9918,2.7578
3,3,1239,46.2536,0.9934,2.7239
3,3,1240,46.3678,0.9959,2.7766
3,3,1241,45.4266,0.9869,2.7902
3,3,1242,45.9972,0.9907,2.7134
3,3,1243,46.3465,0.9937,2.6486
3,3,1244,45.258,0.9921,2.7033
3,3,1245,46.355,0.9946,2.7174
3,3,1246,46.3683,0.9955,2.7314
3,3,1247,46.3789,0.9954,2.6986
3,3,1248,46.2945,0.9906,2.7828
3,3,1249,46.2497,0.9906,2.7639
3,3,1250,46.1836,0.9929,2.741
3,3,1251,46.3719,0.9974,2.7264
3,3,1252,46.3666,0.9978,2.7012
3,3,1253,46.3688,0.9981,2.7193
3,3,1254,46.3625,0.9984,2.7339
3,3,1255,46.3721,0.9978,2.6521
3,3,1256,46.3529,0.9974,2.6934
3,3,1257,46.3718,0.9958,2.7319
3,3,1258,46.1574,0.9881,2.8074
3,3,1259,46.11,0.9952,2.6909
3,3,1260,46.3267,0.9971,2.6511
3,3,1261,46.3673,0.9977,2.6912
3,3,1262,46.3457,0.9981,2.6926
3,3,1263,46.3791,0.9985,2.6828
3,3,1264,46.1705,0.9971,2.6494
3,3,1265,46.221,0.9974,2.6905
3,3,1266,46.257,0.9929,2.8157
3,3,1267,46.3617,0.996,2.6737
3,3,1268,46.3346,0.997,2.6718
3,3,1269,46.3516,0.9961,2.6789
3,3,1270,46.3258,0.9966,2.6674
3,3,1271,46.3323,0.9956,2.6456
3,3,1272,46.3742,0.9925,2.747
3,3,1273,45.9949,0.9953,2.6802
3,3,1274,46.3712,0.998,2.6318
3,3,1275,46.3463,0.9972,2.651
3,3,1276,46.3707,0.9992,2.6243
3,3,1277,46.3612,0.9995,2.6434
3,3,1278,46.3718,0.9964,2.6231
3,3,1279,45.644,0.9939,2.6988
3,3,1280,46.3677,0.9986,2.6596
3,3,1281,46.2688,0.9954,2.6575
3,3,1282,46.3291,0.9978,2.683
3,3,1283,46.3566,0.9958,2.6399
3,3,1284,46.3523,0.9977,2.652
3,3,1285,46.3698,0.9944,2.6844
3,3,1286,46.3382,0.9966,2.6486
3,3,1287,46.3486,0.9947,2.6706
3,3,1288,46.3496,0.9966,2.7053
3,3,1289,46.3702,0.9935,2.7
3,3,1290,46.3767,0.9926,2.7397
3,3,1291,46.3557,0.993,2.6856
3,3,1292,46.3792,0.9941,2.6866
3,3,1293,46.3715,0.9951,2.6901
3,3,1294,46.3627,0.9963,2.7211
3,3,1295,46.3555,0.9945,2.7223
3,3,1296,46.3601,0.9931,2.7584
3,3,1297,46.3742,0.9958,2.7267
3,3,1298,46.3443,0.9941,2.6977
3,3,1299,46.0752,0.9958,2.6653
3,3,1300,46.3497,0.9935,2.9345
3,3,1301,46.3662,0.9962,2.7201
3,3,1302,45.4946,0.994,2.6989
3,3,1303,46.3653,0.9947,2.7273
3,3,1304,46.3673,0.9964,2.6868
3,3,1305,46.3694,0.9967,2.716
3,3,1306,46.372,0.9973,2.6909
3,3,1307,46.3678,0.9974,2.7125
3,3,1308,46.3759,0.9939,2.7284
3,3,1309,46.3637,0.997,2.7091
3,3,1310,46.3671,0.9927,2.7455
3,3,1311,45.7993,0.9922,2.6784
3,3,1312,46.3583,0.9971,2.7086
3,3,1313,46.2398,0.9949,2.718
3,3,1314,46.2634,0.9975,2.6421
3,3,1315,46.3206,0.9974,2.6269
3,3,1316,46.334,0.9977,2.6615
3,3,1317,46.3344,0.996,2.6258
3,3,1318,46.364,0.9962,2.6827
3,3,1319,46.2797,0.9912,2.7245
3,3,1320,46.2999,0.9939,2.7181
3,3,1321,46.1988,0.9982,2.6682
3,3,1322,45.9676,0.9969,2.7182
3,3,1323,45.6424,0.9925,2.7797
3,3,1324,46.3694,0.9988,2.7036
3,3,1325,46.3705,0.9987,2.7122
3,3,1326,46.3604,0.9968,2.7113
3,3,1327,46.3689,0.9978,2.7171
3,3,1328,46.3674,0.9962,2.6584
3,3,1329,46.3602,0.9973,2.7335
3,3,1330,46.3724,0.9952,2.6879
3,3,1331,46.3697,0.9972,2.6876
3,3,1332,46.3636,0.9962,2.7232
3,3,1333,46.3731,0.9965,2.7248
3,3,1334,46.3126,0.9954,2.6892
3,3,1335,46.3652,0.9975,2.6559
3,3,1336,46.3377,0.9986,2.6429
3,3,1337,46.2411,0.9977,2.6924
3,3,1338,46.1847,0.9935,2.6927
